"","STATION","GEAR_DESC","YEAR","MONTH","DAY","Time","SAL","Temp_C","O2_MG_L","ITIS","Genus_species","sp_desc","Length","Weight","Total_Wgt","Total_NUM"
"17",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,133
"18",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",43,NA,NA,133
"19",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",42,NA,NA,133
"20",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",43,NA,NA,133
"21",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",47,NA,NA,133
"22",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",46,NA,NA,133
"23",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,133
"24",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",43,NA,NA,133
"25",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",45,NA,NA,133
"26",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",45,NA,NA,133
"27",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",42,NA,NA,133
"28",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",43,NA,NA,133
"29",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",42,NA,NA,133
"30",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",45,NA,NA,133
"31",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",48,NA,NA,133
"32",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",35,NA,NA,133
"33",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",42,NA,NA,133
"34",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",44,NA,NA,133
"35",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",41,NA,NA,133
"36",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",46,NA,NA,133
"37",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",45,NA,NA,133
"38",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,133
"39",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",45,NA,NA,133
"40",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",46,NA,NA,133
"41",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,133
"42",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",48,NA,NA,133
"43",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",45,NA,NA,133
"44",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",46,NA,NA,133
"45",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",41,NA,NA,133
"46",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",42,NA,NA,133
"47",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",43,NA,NA,133
"48",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",44,NA,NA,133
"49",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",44,NA,NA,133
"50",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",47,NA,NA,133
"51",29,"Trawl",1981,4,22,"11:29:00.000",24,26.1,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",48,NA,NA,133
"52",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",60,NA,NA,18
"53",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",65,NA,NA,18
"54",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",58,NA,NA,18
"55",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",56,NA,NA,18
"56",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",58,NA,NA,18
"57",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",59,NA,NA,18
"58",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",60,NA,NA,18
"59",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",55,NA,NA,18
"60",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",57,NA,NA,18
"61",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",57,NA,NA,18
"62",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",55,NA,NA,18
"63",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",54,NA,NA,18
"64",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",62,NA,NA,18
"65",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",57,NA,NA,18
"66",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",60,NA,NA,18
"67",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",57,NA,NA,18
"68",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",64,NA,NA,18
"69",29,"Trawl",1981,5,12,"11:05:00.000",24,NA,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",55,NA,NA,18
"70",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",45,NA,NA,97
"71",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",51,NA,NA,97
"72",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",50,NA,NA,97
"73",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",51,NA,NA,97
"74",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,97
"75",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",51,NA,NA,97
"76",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",33,NA,NA,97
"77",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,97
"78",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",35,NA,NA,97
"79",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",53,NA,NA,97
"80",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",45,NA,NA,97
"81",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",42,NA,NA,97
"82",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",54,NA,NA,97
"83",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",44,NA,NA,97
"84",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",35,NA,NA,97
"85",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",50,NA,NA,97
"86",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,97
"87",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",42,NA,NA,97
"88",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",41,NA,NA,97
"89",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",47,NA,NA,97
"90",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,97
"91",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",41,NA,NA,97
"92",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",43,NA,NA,97
"93",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",43,NA,NA,97
"94",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",52,NA,NA,97
"95",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",52,NA,NA,97
"96",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",46,NA,NA,97
"97",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",46,NA,NA,97
"98",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",48,NA,NA,97
"99",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",43,NA,NA,97
"100",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",48,NA,NA,97
"101",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",45,NA,NA,97
"102",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,97
"103",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",46,NA,NA,97
"104",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",51,NA,NA,97
"105",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",51,NA,NA,97
"106",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",49,NA,NA,97
"107",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",41,NA,NA,97
"108",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,97
"109",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",48,NA,NA,97
"110",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",48,NA,NA,97
"111",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",56,NA,NA,97
"112",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",57,NA,NA,97
"113",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",47,NA,NA,97
"114",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",47,NA,NA,97
"115",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",58,NA,NA,97
"116",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",52,NA,NA,97
"117",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",43,NA,NA,97
"118",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",50,NA,NA,97
"119",32,"Trawl",1981,5,12,"8:55:00.000",28,NA,6.8,170335,"MUGIL CEPHALUS","UNCLASSFD",32,NA,NA,97
"120",29,"Trawl",1981,11,18,"14:40:00.000",25,20,8,170335,"MUGIL CEPHALUS","UNCLASSFD",112,NA,NA,1
"121",7,"Trawl",1982,1,15,"13:00:00.000",10,6.7,10.4,170335,"MUGIL CEPHALUS","UNCLASSFD",22,NA,NA,4
"122",7,"Trawl",1982,1,15,"13:00:00.000",10,6.7,10.4,170335,"MUGIL CEPHALUS","UNCLASSFD",23,NA,NA,4
"123",7,"Trawl",1982,1,15,"13:00:00.000",10,6.7,10.4,170335,"MUGIL CEPHALUS","UNCLASSFD",23,NA,NA,4
"124",7,"Trawl",1982,1,15,"13:00:00.000",10,6.7,10.4,170335,"MUGIL CEPHALUS","UNCLASSFD",22,NA,NA,4
"125",13,"Trawl",1982,1,25,"12:26:00.000",2,13,9,170335,"MUGIL CEPHALUS","UNCLASSFD",24,NA,NA,1
"126",23,"Trawl",1982,1,15,"11:00:00.000",16,5,9,170335,"MUGIL CEPHALUS","UNCLASSFD",25,NA,NA,3
"127",23,"Trawl",1982,1,15,"11:00:00.000",16,5,9,170335,"MUGIL CEPHALUS","UNCLASSFD",21,NA,NA,3
"128",23,"Trawl",1982,1,15,"11:00:00.000",16,5,9,170335,"MUGIL CEPHALUS","UNCLASSFD",26,NA,NA,3
"129",24,"Trawl",1982,1,15,"10:35:00.000",16,5,11,170335,"MUGIL CEPHALUS","UNCLASSFD",26,NA,NA,4
"130",24,"Trawl",1982,1,15,"10:35:00.000",16,5,11,170335,"MUGIL CEPHALUS","UNCLASSFD",20,NA,NA,4
"131",24,"Trawl",1982,1,15,"10:35:00.000",16,5,11,170335,"MUGIL CEPHALUS","UNCLASSFD",25,NA,NA,4
"132",24,"Trawl",1982,1,15,"10:35:00.000",16,5,11,170335,"MUGIL CEPHALUS","UNCLASSFD",24,NA,NA,4
"133",24,"Trawl",1982,7,1,"9:45:00.000",18,30,3.2,170335,"MUGIL CEPHALUS","UNCLASSFD",93,NA,NA,1
"134",1,"Trawl",1983,1,13,"11:18:00.000",0,10,8,170335,"MUGIL CEPHALUS","UNCLASSFD",161,NA,NA,1
"135",14,"Trawl",1983,2,14,"13:37:00.000",0,10,8.2,170335,"MUGIL CEPHALUS","UNCLASSFD",265,NA,NA,2
"136",14,"Trawl",1983,2,14,"13:37:00.000",0,10,8.2,170335,"MUGIL CEPHALUS","UNCLASSFD",229,NA,NA,2
"137",27,"Trawl",1983,2,18,"13:33:00.000",1,15,9,170335,"MUGIL CEPHALUS","UNCLASSFD",137,NA,NA,1
"138",27,"Trawl",1983,12,8,"12:38:00.000",8,15.5,6,170335,"MUGIL CEPHALUS","UNCLASSFD",261,NA,NA,1
"139",1,"Trawl",1984,1,6,"11:43:00.000",0,6,4.4,170335,"MUGIL CEPHALUS","UNCLASSFD",141,NA,NA,2
"140",1,"Trawl",1984,1,6,"11:43:00.000",0,6,4.4,170335,"MUGIL CEPHALUS","UNCLASSFD",119,NA,NA,2
"141",56,"Trawl",1984,1,3,"10:30:00.000",12,8.5,4,170335,"MUGIL CEPHALUS","UNCLASSFD",25,NA,NA,2
"142",56,"Trawl",1984,1,3,"10:30:00.000",12,8.5,4,170335,"MUGIL CEPHALUS","UNCLASSFD",24,NA,NA,2
"143",28,"Trawl",1984,4,10,"12:37:00.000",4,21,9.2,170335,"MUGIL CEPHALUS","UNCLASSFD",29,NA,NA,1
"144",63,"Trawl",1984,5,4,"11:00:00.000",29,23,5.4,170335,"MUGIL CEPHALUS","UNCLASSFD",40,NA,NA,2
"145",63,"Trawl",1984,5,4,"11:00:00.000",29,23,5.4,170335,"MUGIL CEPHALUS","UNCLASSFD",38,NA,NA,2
"146",9,"Trawl",1985,1,29,"13:15:00.000",15,8,5.4,170335,"MUGIL CEPHALUS","UNCLASSFD",84,NA,NA,1
"147",64,"Trawl",1985,7,10,"12:33:00.000",29,27,6.4,170335,"MUGIL CEPHALUS","UNCLASSFD",117,NA,NA,1
"148",24,"Trawl",1985,10,7,"16:40:00.000",14,20,9.2,170335,"MUGIL CEPHALUS","UNCLASSFD",215,NA,NA,1
"149",90,"Trawl",1986,2,12,"12:05:00.000",11,14,3.4,170335,"MUGIL CEPHALUS","UNCLASSFD",31,NA,NA,1
"150",89,"Trawl",1986,3,7,"11:30:00.000",1,14,7,170335,"MUGIL CEPHALUS","UNCLASSFD",257,NA,NA,3
"151",89,"Trawl",1986,3,7,"11:30:00.000",1,14,7,170335,"MUGIL CEPHALUS","UNCLASSFD",238,NA,NA,3
"152",89,"Trawl",1986,3,7,"11:30:00.000",1,14,7,170335,"MUGIL CEPHALUS","UNCLASSFD",22,NA,NA,3
"153",90,"Trawl",1986,3,7,"11:00:00.000",4,14.5,9,170335,"MUGIL CEPHALUS","UNCLASSFD",134,NA,NA,1
"154",27,"Trawl",1986,9,17,"10:23:00.000",18,27,6.4,170335,"MUGIL CEPHALUS","UNCLASSFD",99,NA,NA,10
"155",27,"Trawl",1986,9,17,"10:23:00.000",18,27,6.4,170335,"MUGIL CEPHALUS","UNCLASSFD",104,NA,NA,10
"156",27,"Trawl",1986,9,17,"10:23:00.000",18,27,6.4,170335,"MUGIL CEPHALUS","UNCLASSFD",100,NA,NA,10
"157",27,"Trawl",1986,9,17,"10:23:00.000",18,27,6.4,170335,"MUGIL CEPHALUS","UNCLASSFD",108,NA,NA,10
"158",27,"Trawl",1986,9,17,"10:23:00.000",18,27,6.4,170335,"MUGIL CEPHALUS","UNCLASSFD",103,NA,NA,10
"159",27,"Trawl",1986,9,17,"10:23:00.000",18,27,6.4,170335,"MUGIL CEPHALUS","UNCLASSFD",114,NA,NA,10
"160",27,"Trawl",1986,9,17,"10:23:00.000",18,27,6.4,170335,"MUGIL CEPHALUS","UNCLASSFD",96,NA,NA,10
"161",27,"Trawl",1986,9,17,"10:23:00.000",18,27,6.4,170335,"MUGIL CEPHALUS","UNCLASSFD",116,NA,NA,10
"162",27,"Trawl",1986,9,17,"10:23:00.000",18,27,6.4,170335,"MUGIL CEPHALUS","UNCLASSFD",103,NA,NA,10
"163",27,"Trawl",1986,9,17,"10:23:00.000",18,27,6.4,170335,"MUGIL CEPHALUS","UNCLASSFD",131,NA,NA,10
"164",27,"Trawl",1986,11,7,"9:50:00.000",18,20.5,7.4,170335,"MUGIL CEPHALUS","UNCLASSFD",168,NA,NA,1
"165",90,"Trawl",1986,11,7,"10:10:00.000",15,21.5,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",226,NA,NA,1
"166",27,"Trawl",1986,12,18,"10:15:00.000",12,11,6.6,170335,"MUGIL CEPHALUS","UNCLASSFD",158,NA,NA,1
"167",89,"Trawl",1986,12,18,"10:40:00.000",8,10.5,6.2,170335,"MUGIL CEPHALUS","UNCLASSFD",162,NA,NA,1
"168",88,"Trawl",1987,1,28,"10:45:00.000",2,8,10.8,170335,"MUGIL CEPHALUS","UNCLASSFD",NA,NA,NA,2
"169",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",164,NA,NA,38
"170",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",171,NA,NA,38
"171",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",160,NA,NA,38
"172",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",140,NA,NA,38
"173",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",145,NA,NA,38
"174",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",123,NA,NA,38
"175",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",130,NA,NA,38
"176",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",155,NA,NA,38
"177",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",153,NA,NA,38
"178",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",141,NA,NA,38
"179",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",129,NA,NA,38
"180",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",194,NA,NA,38
"181",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",185,NA,NA,38
"182",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",154,NA,NA,38
"183",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",129,NA,NA,38
"184",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",145,NA,NA,38
"185",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",165,NA,NA,38
"186",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",138,NA,NA,38
"187",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",161,NA,NA,38
"188",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",154,NA,NA,38
"189",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",164,NA,NA,38
"190",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",156,NA,NA,38
"191",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",154,NA,NA,38
"192",89,"Trawl",1987,1,28,"12:00:00.000",0,9,7.2,170335,"MUGIL CEPHALUS","UNCLASSFD",184,NA,NA,38
