"","STATION","GEAR_DESC","YEAR","MONTH","DAY","Time","SAL","Temp_C","O2_MG_L","ITIS","Genus_species","sp_desc","Length","Weight","Total_Wgt","Total_NUM"
"19",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",13,NA,NA,42
"20",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",17,NA,NA,42
"21",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",15,NA,NA,42
"22",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,NA,NA,42
"23",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",13,NA,NA,42
"24",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",12,NA,NA,42
"25",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",11,NA,NA,42
"26",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",15,NA,NA,42
"27",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,NA,NA,42
"28",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",16,NA,NA,42
"29",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",13,NA,NA,42
"30",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",17,NA,NA,42
"31",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",20,NA,NA,42
"32",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",20,NA,NA,42
"33",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",21,NA,NA,42
"34",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",10,NA,NA,42
"35",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",12,NA,NA,42
"36",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",10,NA,NA,42
"37",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",11,NA,NA,42
"38",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",10,NA,NA,42
"39",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,NA,NA,42
"40",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",14,NA,NA,42
"41",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",10,NA,NA,42
"42",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",11,NA,NA,42
"43",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",12,NA,NA,42
"44",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",12,NA,NA,42
"45",5,"Trawl",1981,7,8,"12:15:00.000",18,30,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,3
"46",5,"Trawl",1981,7,8,"12:15:00.000",18,30,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,3
"47",5,"Trawl",1981,7,8,"12:15:00.000",18,30,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,3
"48",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"49",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,184
"50",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,184
"51",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"52",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,184
"53",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,184
"54",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,184
"55",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,184
"56",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",28,NA,NA,184
"57",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,184
"58",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"59",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,184
"60",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,184
"61",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,184
"62",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,184
"63",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,184
"64",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,184
"65",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,184
"66",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"67",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"68",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"69",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,184
"70",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"71",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,184
"72",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,184
"73",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",38,NA,NA,184
"74",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,184
"75",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"76",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"77",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,184
"78",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,NA,NA,184
"79",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,184
"80",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,184
"81",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,184
"82",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,184
"83",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,184
"84",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,184
"85",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"86",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,184
"87",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,184
"88",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,184
"89",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,184
"90",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,184
"91",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"92",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"93",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,184
"94",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,184
"95",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,184
"96",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,184
"97",6,"Trawl",1981,7,13,"14:15:00.000",15,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,184
"98",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,23
"99",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,23
"100",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,23
"101",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",38,NA,NA,23
"102",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,23
"103",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",38,NA,NA,23
"104",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,NA,NA,23
"105",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,23
"106",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,23
"107",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",39,NA,NA,23
"108",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,23
"109",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",28,NA,NA,23
"110",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,NA,NA,23
"111",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,23
"112",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,23
"113",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,23
"114",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",29,NA,NA,23
"115",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,NA,23
"116",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,23
"117",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,23
"118",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",38,NA,NA,23
"119",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,23
"120",7,"Trawl",1981,7,8,"12:35:00.000",20,30,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,23
"121",9,"Trawl",1981,7,13,"9:50:00.000",21,30,2.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,1
"122",10,"Trawl",1981,7,13,"10:40:00.000",20,31,6.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,1
"123",19,"Trawl",1981,7,16,"11:30:00.000",34,28,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,6
"124",19,"Trawl",1981,7,16,"11:30:00.000",34,28,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,NA,6
"125",19,"Trawl",1981,7,16,"11:30:00.000",34,28,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,NA,6
"126",19,"Trawl",1981,7,16,"11:30:00.000",34,28,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,6
"127",19,"Trawl",1981,7,16,"11:30:00.000",34,28,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,6
"128",19,"Trawl",1981,7,16,"11:30:00.000",34,28,3,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,6
"129",20,"Trawl",1981,7,16,"10:55:00.000",30,31,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,5
"130",20,"Trawl",1981,7,16,"10:55:00.000",30,31,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,5
"131",20,"Trawl",1981,7,16,"10:55:00.000",30,31,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,NA,5
"132",20,"Trawl",1981,7,16,"10:55:00.000",30,31,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,5
"133",20,"Trawl",1981,7,16,"10:55:00.000",30,31,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,NA,5
"134",21,"Trawl",1981,7,16,"10:30:00.000",31,31,6.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,1
"135",23,"Trawl",1981,7,16,"13:20:00.000",27,31,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,3
"136",23,"Trawl",1981,7,16,"13:20:00.000",27,31,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,3
"137",23,"Trawl",1981,7,16,"13:20:00.000",27,31,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,3
"138",24,"Trawl",1981,7,16,"13:45:00.000",26,32,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,5
"139",24,"Trawl",1981,7,16,"13:45:00.000",26,32,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",27,NA,NA,5
"140",24,"Trawl",1981,7,16,"13:45:00.000",26,32,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,5
"141",24,"Trawl",1981,7,16,"13:45:00.000",26,32,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,5
"142",24,"Trawl",1981,7,16,"13:45:00.000",26,32,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,5
"143",25,"Trawl",1981,7,16,"12:10:00.000",30,31,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",39,NA,NA,11
"144",25,"Trawl",1981,7,16,"12:10:00.000",30,31,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,11
"145",25,"Trawl",1981,7,16,"12:10:00.000",30,31,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,11
"146",25,"Trawl",1981,7,16,"12:10:00.000",30,31,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,11
"147",25,"Trawl",1981,7,16,"12:10:00.000",30,31,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",49,NA,NA,11
"148",25,"Trawl",1981,7,16,"12:10:00.000",30,31,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,11
"149",25,"Trawl",1981,7,16,"12:10:00.000",30,31,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,11
"150",25,"Trawl",1981,7,16,"12:10:00.000",30,31,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,11
"151",25,"Trawl",1981,7,16,"12:10:00.000",30,31,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",39,NA,NA,11
"152",25,"Trawl",1981,7,16,"12:10:00.000",30,31,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,NA,11
"153",25,"Trawl",1981,7,16,"12:10:00.000",30,31,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,11
"154",26,"Trawl",1981,7,16,"13:00:00.000",29,32,9.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,5
"155",26,"Trawl",1981,7,16,"13:00:00.000",29,32,9.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,5
"156",26,"Trawl",1981,7,16,"13:00:00.000",29,32,9.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,5
"157",26,"Trawl",1981,7,16,"13:00:00.000",29,32,9.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",23,NA,NA,5
"158",26,"Trawl",1981,7,16,"13:00:00.000",29,32,9.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,5
"159",5,"Trawl",1981,8,5,"12:45:00.000",26,32,2.7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,7
"160",5,"Trawl",1981,8,5,"12:45:00.000",26,32,2.7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,7
"161",5,"Trawl",1981,8,5,"12:45:00.000",26,32,2.7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,7
"162",5,"Trawl",1981,8,5,"12:45:00.000",26,32,2.7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,7
"163",5,"Trawl",1981,8,5,"12:45:00.000",26,32,2.7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,7
"164",5,"Trawl",1981,8,5,"12:45:00.000",26,32,2.7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,7
"165",5,"Trawl",1981,8,5,"12:45:00.000",26,32,2.7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,7
"166",7,"Trawl",1981,8,5,"13:08:00.000",28,29,5.2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",24,NA,NA,1
"167",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,84
"168",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,84
"169",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,NA,84
"170",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,NA,84
"171",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,84
"172",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",30,NA,NA,84
"173",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",28,NA,NA,84
"174",8,"Trawl",1981,8,5,"13:47:00.000",21,31,7.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",21,NA,NA,84
